	time	price
7021	2021-10-20 07:00:00	323.55
7022	2021-10-20 08:00:00	303.98
7023	2021-10-20 09:00:00	269.93
7024	2021-10-20 10:00:00	255.17
7025	2021-10-20 11:00:00	247.92
7026	2021-10-20 12:00:00	223.06
7027	2021-10-20 13:00:00	201.8
7028	2021-10-20 14:00:00	201.6
7029	2021-10-20 15:00:00	229.2
7030	2021-10-20 16:00:00	258.73
7031	2021-10-20 17:00:00	309.65
7032	2021-10-20 18:00:00	342.25
7033	2021-10-20 19:00:00	341.17
7034	2021-10-20 20:00:00	305.95
7035	2021-10-20 21:00:00	291.96
7036	2021-10-20 22:00:00	254.43
7037	2021-10-20 23:00:00	248.04
7038	2021-10-21 00:00:00	247.67
7039	2021-10-21 01:00:00	240.83
7040	2021-10-21 02:00:00	240.64
7041	2021-10-21 03:00:00	246.41
7042	2021-10-21 04:00:00	263.54
7043	2021-10-21 05:00:00	283.38
7044	2021-10-21 06:00:00	315.36
7045	2021-10-21 07:00:00	308.17
7046	2021-10-21 08:00:00	291.34
7047	2021-10-21 09:00:00	261.86
7048	2021-10-21 10:00:00	259.34
7049	2021-10-21 11:00:00	251.51
7050	2021-10-21 12:00:00	241.82
7051	2021-10-21 13:00:00	241.58
7052	2021-10-21 14:00:00	241.59
7053	2021-10-21 15:00:00	265.46
7054	2021-10-21 16:00:00	293.51
7055	2021-10-21 17:00:00	328.45
7056	2021-10-21 18:00:00	333.33
7057	2021-10-21 19:00:00	317.3
7058	2021-10-21 20:00:00	282.06
7059	2021-10-21 21:00:00	274.89
7060	2021-10-21 22:00:00	255.55
7061	2021-10-21 23:00:00	232.13
7062	2021-10-22 00:00:00	224.17
7063	2021-10-22 01:00:00	220.64
7064	2021-10-22 02:00:00	221.03
7065	2021-10-22 03:00:00	228.36
7066	2021-10-22 04:00:00	247.16
7067	2021-10-22 05:00:00	283.17
7068	2021-10-22 06:00:00	334.66
7069	2021-10-22 07:00:00	316.16
7070	2021-10-22 08:00:00	296.18
7071	2021-10-22 09:00:00	272.64
7072	2021-10-22 10:00:00	267.36
7073	2021-10-22 11:00:00	258.72
7074	2021-10-22 12:00:00	236.18
7075	2021-10-22 13:00:00	234.49
7076	2021-10-22 14:00:00	236.53
7077	2021-10-22 15:00:00	238.93
7078	2021-10-22 16:00:00	285.8
7079	2021-10-22 17:00:00	312.32
7080	2021-10-22 18:00:00	331.28
7081	2021-10-22 19:00:00	317.86
7082	2021-10-22 20:00:00	293.47
7083	2021-10-22 21:00:00	285.31
7084	2021-10-22 22:00:00	258.2
7085	2021-10-22 23:00:00	245.65
7086	2021-10-23 00:00:00	243.84
7087	2021-10-23 01:00:00	235.99
7088	2021-10-23 02:00:00	242.3
7089	2021-10-23 03:00:00	236.48
7090	2021-10-23 04:00:00	252.02
7091	2021-10-23 05:00:00	272.62
7092	2021-10-23 06:00:00	282.02
7093	2021-10-23 07:00:00	287.13
7094	2021-10-23 08:00:00	265.53
7095	2021-10-23 09:00:00	240.8
7096	2021-10-23 10:00:00	230.99
7097	2021-10-23 11:00:00	227.54
7098	2021-10-23 12:00:00	225.1
7099	2021-10-23 13:00:00	215.65
7100	2021-10-23 14:00:00	217.92
7101	2021-10-23 15:00:00	247.13
7102	2021-10-23 16:00:00	289.91
7103	2021-10-23 17:00:00	311.77
7104	2021-10-23 18:00:00	310.38
7105	2021-10-23 19:00:00	310.04
7106	2021-10-23 20:00:00	292.74
7107	2021-10-23 21:00:00	272.03
7108	2021-10-23 22:00:00	299.73
7109	2021-10-23 23:00:00	278.63
7110	2021-10-24 00:00:00	275.46
7111	2021-10-24 01:00:00	258.11
7112	2021-10-24 02:00:00	258.35
7113	2021-10-24 03:00:00	257.88
7114	2021-10-24 04:00:00	255.52
7115	2021-10-24 05:00:00	273.22
7116	2021-10-24 06:00:00	275.35
7117	2021-10-24 07:00:00	266.68
7118	2021-10-24 08:00:00	240.28
7119	2021-10-24 09:00:00	222.29
7120	2021-10-24 10:00:00	232.86
7121	2021-10-24 11:00:00	235.94
7122	2021-10-24 12:00:00	235.08
7123	2021-10-24 13:00:00	218.5
7124	2021-10-24 14:00:00	218.2
7125	2021-10-24 15:00:00	233.68
7126	2021-10-24 16:00:00	266.81
7127	2021-10-24 17:00:00	298.49
7128	2021-10-24 18:00:00	333.29
7129	2021-10-24 19:00:00	328.19
7130	2021-10-24 20:00:00	306.38
7131	2021-10-24 21:00:00	290.59
7132	2021-10-24 22:00:00	281.18
7133	2021-10-24 23:00:00	282.78
7134	2021-10-25 00:00:00	266.23
7135	2021-10-25 01:00:00	266.22
7136	2021-10-25 02:00:00	265.73
7137	2021-10-25 03:00:00	264.87
7138	2021-10-25 04:00:00	259.52
7139	2021-10-25 05:00:00	292.2
7140	2021-10-25 06:00:00	325.48
7141	2021-10-25 07:00:00	311.34
7142	2021-10-25 08:00:00	309.51
7143	2021-10-25 09:00:00	296.68
7144	2021-10-25 10:00:00	285.75
7145	2021-10-25 11:00:00	271.43
7146	2021-10-25 12:00:00	268.75
7147	2021-10-25 13:00:00	262.3
7148	2021-10-25 14:00:00	282.32
7149	2021-10-25 15:00:00	298.8
7150	2021-10-25 16:00:00	320.46
7151	2021-10-25 17:00:00	348.74
7152	2021-10-25 18:00:00	335.32
7153	2021-10-25 19:00:00	322.89
7154	2021-10-25 20:00:00	293.48
7155	2021-10-25 21:00:00	278.04
7156	2021-10-25 22:00:00	269.47
7157	2021-10-25 23:00:00	242.34
7158	2021-10-26 00:00:00	230.81
7159	2021-10-26 01:00:00	231.56
7160	2021-10-26 02:00:00	230.23
7161	2021-10-26 03:00:00	229.67
7162	2021-10-26 04:00:00	265.66
7163	2021-10-26 05:00:00	284.86
7164	2021-10-26 06:00:00	327.94
7165	2021-10-26 07:00:00	307.89
7166	2021-10-26 08:00:00	304.93
7167	2021-10-26 09:00:00	267.5
7168	2021-10-26 10:00:00	276.44
7169	2021-10-26 11:00:00	269.44
7170	2021-10-26 12:00:00	239.72
7171	2021-10-26 13:00:00	239.77
7172	2021-10-26 14:00:00	250.56
7173	2021-10-26 15:00:00	292.45
7174	2021-10-26 16:00:00	323.53
7175	2021-10-26 17:00:00	352.54
7176	2021-10-26 18:00:00	356.47
7177	2021-10-26 19:00:00	343.53
7178	2021-10-26 20:00:00	312.99
7179	2021-10-26 21:00:00	293.85
7180	2021-10-26 22:00:00	293.52
7181	2021-10-26 23:00:00	289.23
7182	2021-10-27 00:00:00	276.59
7183	2021-10-27 01:00:00	273.83
7184	2021-10-27 02:00:00	273.79
7185	2021-10-27 03:00:00	272.81
7186	2021-10-27 04:00:00	274.37
7187	2021-10-27 05:00:00	301.11
7188	2021-10-27 06:00:00	334.13
7189	2021-10-27 07:00:00	320.39
7190	2021-10-27 08:00:00	310.4
7191	2021-10-27 09:00:00	296.41
7192	2021-10-27 10:00:00	291.49
7193	2021-10-27 11:00:00	265.35
7194	2021-10-27 12:00:00	241.28
7195	2021-10-27 13:00:00	238.1
7196	2021-10-27 14:00:00	240.22
7197	2021-10-27 15:00:00	271.25
7198	2021-10-27 16:00:00	313.49
7199	2021-10-27 17:00:00	347.28
7200	2021-10-27 18:00:00	342.84
7201	2021-10-27 19:00:00	334.86
7202	2021-10-27 20:00:00	306.85
7203	2021-10-27 21:00:00	288.44
7204	2021-10-27 22:00:00	269.27
7205	2021-10-27 23:00:00	241.22
7206	2021-10-28 00:00:00	228.0
7207	2021-10-28 01:00:00	226.64
7208	2021-10-28 02:00:00	217.14
7209	2021-10-28 03:00:00	225.23
7210	2021-10-28 04:00:00	250.4
7211	2021-10-28 05:00:00	283.82
7212	2021-10-28 06:00:00	326.96
7213	2021-10-28 07:00:00	305.33
7214	2021-10-28 08:00:00	295.68
7215	2021-10-28 09:00:00	279.16
7216	2021-10-28 10:00:00	265.59
7217	2021-10-28 11:00:00	252.4
7218	2021-10-28 12:00:00	232.08
7219	2021-10-28 13:00:00	226.22
7220	2021-10-28 14:00:00	230.92
7221	2021-10-28 15:00:00	263.12
7222	2021-10-28 16:00:00	296.35
7223	2021-10-28 17:00:00	324.55
7224	2021-10-28 18:00:00	332.65
7225	2021-10-28 19:00:00	315.14
7226	2021-10-28 20:00:00	257.88
7227	2021-10-28 21:00:00	249.8
7228	2021-10-28 22:00:00	180.88
7229	2021-10-28 23:00:00	165.91
7230	2021-10-29 00:00:00	163.31
7231	2021-10-29 01:00:00	183.06
7232	2021-10-29 02:00:00	184.44
7233	2021-10-29 03:00:00	184.52
7234	2021-10-29 04:00:00	201.27
7235	2021-10-29 05:00:00	232.59
7236	2021-10-29 06:00:00	276.97
7237	2021-10-29 07:00:00	271.75
7238	2021-10-29 08:00:00	276.99
7239	2021-10-29 09:00:00	264.6
7240	2021-10-29 10:00:00	258.31
7241	2021-10-29 11:00:00	251.74
7242	2021-10-29 12:00:00	234.72
7243	2021-10-29 13:00:00	216.2
7244	2021-10-29 14:00:00	226.25
7245	2021-10-29 15:00:00	250.19
7246	2021-10-29 16:00:00	278.09
7247	2021-10-29 17:00:00	292.32
7248	2021-10-29 18:00:00	284.65
7249	2021-10-29 19:00:00	261.61
7250	2021-10-29 20:00:00	223.45
7251	2021-10-29 21:00:00	217.83
7252	2021-10-29 22:00:00	131.04
7253	2021-10-29 23:00:00	120.55
7254	2021-10-30 00:00:00	103.97
7255	2021-10-30 01:00:00	92.51
7256	2021-10-30 02:00:00	87.43
7257	2021-10-30 03:00:00	90.89
7258	2021-10-30 04:00:00	108.38
7259	2021-10-30 05:00:00	125.68
7260	2021-10-30 06:00:00	153.16
7261	2021-10-30 07:00:00	184.85
7262	2021-10-30 08:00:00	188.57
7263	2021-10-30 09:00:00	180.09
7264	2021-10-30 10:00:00	176.28
7265	2021-10-30 11:00:00	160.96
7266	2021-10-30 12:00:00	149.34
7267	2021-10-30 13:00:00	134.81
7268	2021-10-30 14:00:00	164.28
7269	2021-10-30 15:00:00	189.68
7270	2021-10-30 16:00:00	206.4
7271	2021-10-30 17:00:00	227.5
7272	2021-10-30 18:00:00	233.31
7273	2021-10-30 19:00:00	218.7
7274	2021-10-30 20:00:00	189.1
7275	2021-10-30 21:00:00	168.7
7276	2021-10-30 22:00:00	171.48
7277	2021-10-30 23:00:00	123.9
7278	2021-10-31 00:00:00	109.55
7279	2021-10-31 01:00:00	104.85
7280	2021-10-31 02:00:00	92.03
7281	2021-10-31 03:00:00	92.99
7282	2021-10-31 04:00:00	86.87
7283	2021-10-31 05:00:00	86.2
7284	2021-10-31 06:00:00	88.03
7285	2021-10-31 07:00:00	81.82
7286	2021-10-31 08:00:00	102.63
7287	2021-10-31 09:00:00	91.09
7288	2021-10-31 10:00:00	91.1
7289	2021-10-31 11:00:00	86.49
7290	2021-10-31 12:00:00	79.78
7291	2021-10-31 13:00:00	80.8
7292	2021-10-31 14:00:00	81.34
7293	2021-10-31 15:00:00	92.09
7294	2021-10-31 16:00:00	111.3
7295	2021-10-31 17:00:00	122.85
7296	2021-10-31 18:00:00	131.87
7297	2021-10-31 19:00:00	185.38
7298	2021-10-31 20:00:00	165.54
7299	2021-10-31 21:00:00	152.39
7300	2021-10-31 22:00:00	146.12
7301	2021-10-31 23:00:00	116.38
7302	2021-11-01 00:00:00	90.29
7303	2021-11-01 01:00:00	78.75
7304	2021-11-01 02:00:00	55.28
7305	2021-11-01 03:00:00	48.11
7306	2021-11-01 04:00:00	78.37
7307	2021-11-01 05:00:00	96.4
7308	2021-11-01 06:00:00	115.06
7309	2021-11-01 07:00:00	126.32
7310	2021-11-01 08:00:00	120.93
7311	2021-11-01 09:00:00	112.4
7312	2021-11-01 10:00:00	106.24
7313	2021-11-01 11:00:00	106.85
7314	2021-11-01 12:00:00	97.26
7315	2021-11-01 13:00:00	85.58
7316	2021-11-01 14:00:00	99.64
7317	2021-11-01 15:00:00	118.75
7318	2021-11-01 16:00:00	172.94
7319	2021-11-01 17:00:00	226.97
7320	2021-11-01 18:00:00	220.7
7321	2021-11-01 19:00:00	201.86
7322	2021-11-01 20:00:00	189.16
7323	2021-11-01 21:00:00	186.51
7324	2021-11-01 22:00:00	173.15
7325	2021-11-01 23:00:00	150.42
7326	2021-11-02 00:00:00	137.97
7327	2021-11-02 01:00:00	134.49
7328	2021-11-02 02:00:00	133.73
7329	2021-11-02 03:00:00	134.76
7330	2021-11-02 04:00:00	136.67
7331	2021-11-02 05:00:00	176.54
7332	2021-11-02 06:00:00	214.64
7333	2021-11-02 07:00:00	234.03
7334	2021-11-02 08:00:00	226.27
7335	2021-11-02 09:00:00	226.62
7336	2021-11-02 10:00:00	195.03
7337	2021-11-02 11:00:00	182.95
7338	2021-11-02 12:00:00	171.33
7339	2021-11-02 13:00:00	158.22
7340	2021-11-02 14:00:00	182.35
7341	2021-11-02 15:00:00	217.4
7342	2021-11-02 16:00:00	228.63
7343	2021-11-02 17:00:00	250.97
7344	2021-11-02 18:00:00	273.58
7345	2021-11-02 19:00:00	301.87
7346	2021-11-02 20:00:00	277.02
7347	2021-11-02 21:00:00	242.34
7348	2021-11-02 22:00:00	228.11
7349	2021-11-02 23:00:00	187.22
7350	2021-11-03 00:00:00	184.41
7351	2021-11-03 01:00:00	181.92
7352	2021-11-03 02:00:00	171.13
7353	2021-11-03 03:00:00	169.97
7354	2021-11-03 04:00:00	179.55
7355	2021-11-03 05:00:00	203.5
7356	2021-11-03 06:00:00	232.31
7357	2021-11-03 07:00:00	250.13
7358	2021-11-03 08:00:00	236.4
7359	2021-11-03 09:00:00	233.27
7360	2021-11-03 10:00:00	209.08
7361	2021-11-03 11:00:00	199.46
7362	2021-11-03 12:00:00	182.59
7363	2021-11-03 13:00:00	169.58
7364	2021-11-03 14:00:00	172.21
7365	2021-11-03 15:00:00	173.95
7366	2021-11-03 16:00:00	216.18
7367	2021-11-03 17:00:00	252.04
7368	2021-11-03 18:00:00	263.55
7369	2021-11-03 19:00:00	278.6
7370	2021-11-03 20:00:00	257.22
7371	2021-11-03 21:00:00	225.28
7372	2021-11-03 22:00:00	202.64
7373	2021-11-03 23:00:00	207.8
7374	2021-11-04 00:00:00	196.01
7375	2021-11-04 01:00:00	188.57
7376	2021-11-04 02:00:00	186.03
7377	2021-11-04 03:00:00	188.42
7378	2021-11-04 04:00:00	203.74
7379	2021-11-04 05:00:00	225.94
7380	2021-11-04 06:00:00	232.75
7381	2021-11-04 07:00:00	254.19
7382	2021-11-04 08:00:00	246.89
7383	2021-11-04 09:00:00	248.21
7384	2021-11-04 10:00:00	240.07
7385	2021-11-04 11:00:00	234.4
7386	2021-11-04 12:00:00	227.04
7387	2021-11-04 13:00:00	208.57
7388	2021-11-04 14:00:00	209.36
7389	2021-11-04 15:00:00	233.41
7390	2021-11-04 16:00:00	251.79
7391	2021-11-04 17:00:00	274.56
7392	2021-11-04 18:00:00	266.64
7393	2021-11-04 19:00:00	256.11
7394	2021-11-04 20:00:00	252.27
7395	2021-11-04 21:00:00	236.65
7396	2021-11-04 22:00:00	231.99
7397	2021-11-04 23:00:00	206.64
7398	2021-11-05 00:00:00	205.51
7399	2021-11-05 01:00:00	200.97
7400	2021-11-05 02:00:00	190.37
7401	2021-11-05 03:00:00	184.86
7402	2021-11-05 04:00:00	204.07
7403	2021-11-05 05:00:00	226.19
7404	2021-11-05 06:00:00	232.99
7405	2021-11-05 07:00:00	251.68
7406	2021-11-05 08:00:00	244.61
7407	2021-11-05 09:00:00	239.99
7408	2021-11-05 10:00:00	230.56
7409	2021-11-05 11:00:00	221.7
7410	2021-11-05 12:00:00	213.17
7411	2021-11-05 13:00:00	194.81
7412	2021-11-05 14:00:00	192.53
7413	2021-11-05 15:00:00	232.97
7414	2021-11-05 16:00:00	249.54
7415	2021-11-05 17:00:00	270.21
7416	2021-11-05 18:00:00	277.07
7417	2021-11-05 19:00:00	279.51
7418	2021-11-05 20:00:00	273.99
7419	2021-11-05 21:00:00	253.87
7420	2021-11-05 22:00:00	244.28
7421	2021-11-05 23:00:00	231.7
7422	2021-11-06 00:00:00	222.94
7423	2021-11-06 01:00:00	220.92
7424	2021-11-06 02:00:00	210.31
7425	2021-11-06 03:00:00	192.77
7426	2021-11-06 04:00:00	184.91
7427	2021-11-06 05:00:00	194.63
7428	2021-11-06 06:00:00	208.66
7429	2021-11-06 07:00:00	212.66
7430	2021-11-06 08:00:00	193.62
7431	2021-11-06 09:00:00	174.32
7432	2021-11-06 10:00:00	168.37
7433	2021-11-06 11:00:00	167.28
7434	2021-11-06 12:00:00	171.3
7435	2021-11-06 13:00:00	170.2
7436	2021-11-06 14:00:00	168.83
7437	2021-11-06 15:00:00	179.17
7438	2021-11-06 16:00:00	219.31
7439	2021-11-06 17:00:00	232.1
7440	2021-11-06 18:00:00	234.62
7441	2021-11-06 19:00:00	217.54
7442	2021-11-06 20:00:00	214.84
7443	2021-11-06 21:00:00	208.92
7444	2021-11-06 22:00:00	202.13
7445	2021-11-06 23:00:00	182.91
7446	2021-11-07 00:00:00	168.81
7447	2021-11-07 01:00:00	153.07
7448	2021-11-07 02:00:00	122.02
7449	2021-11-07 03:00:00	100.31
7450	2021-11-07 04:00:00	120.08
7451	2021-11-07 05:00:00	131.62
7452	2021-11-07 06:00:00	131.81
7453	2021-11-07 07:00:00	165.42
7454	2021-11-07 08:00:00	169.69
7455	2021-11-07 09:00:00	165.36
7456	2021-11-07 10:00:00	167.77
7457	2021-11-07 11:00:00	169.18
7458	2021-11-07 12:00:00	161.33
7459	2021-11-07 13:00:00	156.73
7460	2021-11-07 14:00:00	159.94
7461	2021-11-07 15:00:00	172.78
7462	2021-11-07 16:00:00	226.52
7463	2021-11-07 17:00:00	233.69
7464	2021-11-07 18:00:00	242.6
7465	2021-11-07 19:00:00	230.3
7466	2021-11-07 20:00:00	229.99
7467	2021-11-07 21:00:00	226.88
7468	2021-11-07 22:00:00	226.47
7469	2021-11-07 23:00:00	221.36
7470	2021-11-08 00:00:00	216.58
7471	2021-11-08 01:00:00	199.76
7472	2021-11-08 02:00:00	188.14
7473	2021-11-08 03:00:00	187.74
7474	2021-11-08 04:00:00	202.1
7475	2021-11-08 05:00:00	219.45
7476	2021-11-08 06:00:00	228.1
7477	2021-11-08 07:00:00	244.74
7478	2021-11-08 08:00:00	232.39
7479	2021-11-08 09:00:00	233.89
7480	2021-11-08 10:00:00	204.11
7481	2021-11-08 11:00:00	204.83
7482	2021-11-08 12:00:00	204.79
7483	2021-11-08 13:00:00	193.09
7484	2021-11-08 14:00:00	194.69
7485	2021-11-08 15:00:00	223.79
7486	2021-11-08 16:00:00	240.05
7487	2021-11-08 17:00:00	269.33
7488	2021-11-08 18:00:00	276.48
7489	2021-11-08 19:00:00	279.06
7490	2021-11-08 20:00:00	275.89
7491	2021-11-08 21:00:00	251.51
7492	2021-11-08 22:00:00	242.2
7493	2021-11-08 23:00:00	195.79
7494	2021-11-09 00:00:00	198.67
7495	2021-11-09 01:00:00	194.83
7496	2021-11-09 02:00:00	189.02
7497	2021-11-09 03:00:00	189.15
7498	2021-11-09 04:00:00	201.48
7499	2021-11-09 05:00:00	219.26
7500	2021-11-09 06:00:00	231.66
7501	2021-11-09 07:00:00	249.8
7502	2021-11-09 08:00:00	242.97
7503	2021-11-09 09:00:00	239.17
7504	2021-11-09 10:00:00	219.86
7505	2021-11-09 11:00:00	235.45
7506	2021-11-09 12:00:00	237.54
7507	2021-11-09 13:00:00	231.73
7508	2021-11-09 14:00:00	244.08
7509	2021-11-09 15:00:00	246.88
7510	2021-11-09 16:00:00	259.82
7511	2021-11-09 17:00:00	290.52
7512	2021-11-09 18:00:00	299.03
7513	2021-11-09 19:00:00	297.86
7514	2021-11-09 20:00:00	273.87
7515	2021-11-09 21:00:00	255.38
7516	2021-11-09 22:00:00	253.47
7517	2021-11-09 23:00:00	232.47
7518	2021-11-10 00:00:00	227.05
7519	2021-11-10 01:00:00	226.61
7520	2021-11-10 02:00:00	217.84
7521	2021-11-10 03:00:00	219.34
7522	2021-11-10 04:00:00	229.21
7523	2021-11-10 05:00:00	251.6
7524	2021-11-10 06:00:00	260.44
7525	2021-11-10 07:00:00	283.73
7526	2021-11-10 08:00:00	269.78
7527	2021-11-10 09:00:00	266.85
7528	2021-11-10 10:00:00	263.79
7529	2021-11-10 11:00:00	264.94
7530	2021-11-10 12:00:00	265.09
7531	2021-11-10 13:00:00	252.27
7532	2021-11-10 14:00:00	253.5
7533	2021-11-10 15:00:00	258.86
7534	2021-11-10 16:00:00	276.05
7535	2021-11-10 17:00:00	303.36
7536	2021-11-10 18:00:00	310.55
7537	2021-11-10 19:00:00	311.29
7538	2021-11-10 20:00:00	302.98
7539	2021-11-10 21:00:00	270.17
7540	2021-11-10 22:00:00	253.04
7541	2021-11-10 23:00:00	209.1
7542	2021-11-11 00:00:00	203.76
7543	2021-11-11 01:00:00	203.16
7544	2021-11-11 02:00:00	194.55
7545	2021-11-11 03:00:00	197.54
7546	2021-11-11 04:00:00	202.81
7547	2021-11-11 05:00:00	211.37
7548	2021-11-11 06:00:00	239.55
7549	2021-11-11 07:00:00	263.45
7550	2021-11-11 08:00:00	251.27
7551	2021-11-11 09:00:00	247.69
7552	2021-11-11 10:00:00	243.33
7553	2021-11-11 11:00:00	242.86
7554	2021-11-11 12:00:00	243.89
7555	2021-11-11 13:00:00	229.3
7556	2021-11-11 14:00:00	231.68
7557	2021-11-11 15:00:00	250.76
7558	2021-11-11 16:00:00	268.07
7559	2021-11-11 17:00:00	315.93
7560	2021-11-11 18:00:00	312.45
7561	2021-11-11 19:00:00	296.67
7562	2021-11-11 20:00:00	277.82
7563	2021-11-11 21:00:00	242.22
7564	2021-11-11 22:00:00	225.42
7565	2021-11-11 23:00:00	229.11
7566	2021-11-12 00:00:00	225.02
7567	2021-11-12 01:00:00	219.08
7568	2021-11-12 02:00:00	208.58
7569	2021-11-12 03:00:00	204.38
7570	2021-11-12 04:00:00	210.29
7571	2021-11-12 05:00:00	230.44
7572	2021-11-12 06:00:00	250.45
7573	2021-11-12 07:00:00	276.33
7574	2021-11-12 08:00:00	265.04
7575	2021-11-12 09:00:00	269.37
7576	2021-11-12 10:00:00	257.98
7577	2021-11-12 11:00:00	256.79
7578	2021-11-12 12:00:00	255.14
7579	2021-11-12 13:00:00	243.49
7580	2021-11-12 14:00:00	240.51
7581	2021-11-12 15:00:00	246.67
7582	2021-11-12 16:00:00	252.7
7583	2021-11-12 17:00:00	283.01
7584	2021-11-12 18:00:00	282.36
7585	2021-11-12 19:00:00	259.45
7586	2021-11-12 20:00:00	253.11
7587	2021-11-12 21:00:00	229.63
7588	2021-11-12 22:00:00	226.05
7589	2021-11-12 23:00:00	238.34
7590	2021-11-13 00:00:00	233.82
7591	2021-11-13 01:00:00	222.25
7592	2021-11-13 02:00:00	197.16
7593	2021-11-13 03:00:00	197.65
7594	2021-11-13 04:00:00	197.5
7595	2021-11-13 05:00:00	195.14
7596	2021-11-13 06:00:00	219.04
7597	2021-11-13 07:00:00	217.37
7598	2021-11-13 08:00:00	212.57
7599	2021-11-13 09:00:00	211.24
7600	2021-11-13 10:00:00	215.78
7601	2021-11-13 11:00:00	215.79
7602	2021-11-13 12:00:00	214.58
7603	2021-11-13 13:00:00	215.01
7604	2021-11-13 14:00:00	216.36
7605	2021-11-13 15:00:00	223.02
7606	2021-11-13 16:00:00	259.1
7607	2021-11-13 17:00:00	270.41
7608	2021-11-13 18:00:00	263.49
7609	2021-11-13 19:00:00	248.68
7610	2021-11-13 20:00:00	247.68
7611	2021-11-13 21:00:00	234.74
7612	2021-11-13 22:00:00	227.78
7613	2021-11-13 23:00:00	232.54
7614	2021-11-14 00:00:00	219.28
7615	2021-11-14 01:00:00	217.58
7616	2021-11-14 02:00:00	205.14
7617	2021-11-14 03:00:00	195.77
7618	2021-11-14 04:00:00	193.19
7619	2021-11-14 05:00:00	203.86
7620	2021-11-14 06:00:00	214.3
7621	2021-11-14 07:00:00	207.71
7622	2021-11-14 08:00:00	215.06
7623	2021-11-14 09:00:00	220.08
7624	2021-11-14 10:00:00	210.41
7625	2021-11-14 11:00:00	222.73
7626	2021-11-14 12:00:00	210.71
7627	2021-11-14 13:00:00	196.87
7628	2021-11-14 14:00:00	195.67
7629	2021-11-14 15:00:00	202.27
7630	2021-11-14 16:00:00	249.05
7631	2021-11-14 17:00:00	255.76
7632	2021-11-14 18:00:00	256.28
7633	2021-11-14 19:00:00	248.75
7634	2021-11-14 20:00:00	244.33
7635	2021-11-14 21:00:00	232.79
7636	2021-11-14 22:00:00	208.69
7637	2021-11-14 23:00:00	211.94
7638	2021-11-15 00:00:00	206.25
7639	2021-11-15 01:00:00	203.95
7640	2021-11-15 02:00:00	199.18
7641	2021-11-15 03:00:00	196.52
7642	2021-11-15 04:00:00	212.44
7643	2021-11-15 05:00:00	240.12
7644	2021-11-15 06:00:00	259.92
7645	2021-11-15 07:00:00	278.77
7646	2021-11-15 08:00:00	253.37
7647	2021-11-15 09:00:00	246.8
7648	2021-11-15 10:00:00	212.77
7649	2021-11-15 11:00:00	208.08
7650	2021-11-15 12:00:00	208.65
7651	2021-11-15 13:00:00	199.25
7652	2021-11-15 14:00:00	210.0
7653	2021-11-15 15:00:00	231.35
7654	2021-11-15 16:00:00	262.75
7655	2021-11-15 17:00:00	297.37
7656	2021-11-15 18:00:00	309.17
7657	2021-11-15 19:00:00	316.13
7658	2021-11-15 20:00:00	297.84
7659	2021-11-15 21:00:00	261.55
7660	2021-11-15 22:00:00	246.22
7661	2021-11-15 23:00:00	226.63
7662	2021-11-16 00:00:00	210.47
7663	2021-11-16 01:00:00	206.57
7664	2021-11-16 02:00:00	203.9
7665	2021-11-16 03:00:00	204.93
7666	2021-11-16 04:00:00	221.92
7667	2021-11-16 05:00:00	240.15
7668	2021-11-16 06:00:00	243.02
7669	2021-11-16 07:00:00	267.69
7670	2021-11-16 08:00:00	262.21
7671	2021-11-16 09:00:00	261.02
7672	2021-11-16 10:00:00	245.93
7673	2021-11-16 11:00:00	252.72
7674	2021-11-16 12:00:00	256.69
7675	2021-11-16 13:00:00	229.04
7676	2021-11-16 14:00:00	236.4
7677	2021-11-16 15:00:00	253.18
7678	2021-11-16 16:00:00	274.7
7679	2021-11-16 17:00:00	316.78
7680	2021-11-16 18:00:00	333.35
7681	2021-11-16 19:00:00	334.32
7682	2021-11-16 20:00:00	300.51
7683	2021-11-16 21:00:00	261.58
7684	2021-11-16 22:00:00	253.85
7685	2021-11-16 23:00:00	243.14
7686	2021-11-17 00:00:00	236.2
7687	2021-11-17 01:00:00	230.29
7688	2021-11-17 02:00:00	213.03
7689	2021-11-17 03:00:00	211.33
7690	2021-11-17 04:00:00	214.67
7691	2021-11-17 05:00:00	237.12
7692	2021-11-17 06:00:00	276.16
7693	2021-11-17 07:00:00	302.57
7694	2021-11-17 08:00:00	275.69
7695	2021-11-17 09:00:00	255.45
7696	2021-11-17 10:00:00	236.08
7697	2021-11-17 11:00:00	236.15
7698	2021-11-17 12:00:00	235.97
7699	2021-11-17 13:00:00	223.36
7700	2021-11-17 14:00:00	227.43
7701	2021-11-17 15:00:00	251.97
7702	2021-11-17 16:00:00	277.08
7703	2021-11-17 17:00:00	323.91
7704	2021-11-17 18:00:00	334.4
7705	2021-11-17 19:00:00	319.25
7706	2021-11-17 20:00:00	302.98
7707	2021-11-17 21:00:00	287.7
7708	2021-11-17 22:00:00	273.2
7709	2021-11-17 23:00:00	276.57
7710	2021-11-18 00:00:00	274.86
7711	2021-11-18 01:00:00	263.45
7712	2021-11-18 02:00:00	246.88
7713	2021-11-18 03:00:00	233.31
7714	2021-11-18 04:00:00	257.32
7715	2021-11-18 05:00:00	251.07
7716	2021-11-18 06:00:00	281.71
7717	2021-11-18 07:00:00	312.68
7718	2021-11-18 08:00:00	296.53
7719	2021-11-18 09:00:00	284.47
